"id","accountid","tenantid","mrnumber","applicationnumber","applicationtype","applicationdate","marriagedate","issueddate","action","status","createdby","lastmodifiedby","createdtime","lastmodifiedtime","businessservice","workflowcode"
"88ed0ad7-3652-4b5e-b098-e5fc0648d83a","09b30fb9-287d-4ff6-993c-053945244e89","od.khordha",NULL,"MR-KHU-2022-01-31-000607","NEW",1643628402231,1581272999000,NULL,"INITIATE","INITIATED","09b30fb9-287d-4ff6-993c-053945244e89","09b30fb9-287d-4ff6-993c-053945244e89",1643628402231,1648620032517,"MR","MR"
"38b9c0df-bf80-41db-a116-74023e92a250","5e4d0eb4-344d-4990-a520-18ff463229dc","od.talcher","MR/TLC/000399","MR-TLC-2022-03-14-001675","NEW",1647258774448,1562610599000,1647260176295,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1647258774448,1647260176164,"MR","MR"
"9bd9c4da-b0e9-4bb5-98df-e9806a205867","5e4d0eb4-344d-4990-a520-18ff463229dc","od.talcher","MR/TLC/000425","MR-TLC-2022-03-15-001728","NEW",1647344289060,1139423399000,1647346299581,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1647344289060,1647346299460,"MR","MR"
"f6aabd81-834f-4dad-b179-4bcfd5c28c17","d491c387-223b-4502-b107-179c7d420dbd","od.koraput","MR/KOR/000580","MR-KOR-2022-04-06-002282","NEW",1649229050778,1644431399000,1649229542374,"APPROVE","APPROVED","74ad697b-a7d6-4999-9516-fb0f4edd6240","e9413736-5e0d-4c84-92e6-65c259fb255b",1649229050778,1649229541785,"MR","MR"
"703f9049-ceb0-4c2a-a1be-7247cee476d3","1f5dc6cc-ff81-49d8-8ece-242726a5853b","od.balangir",NULL,"MR-BLR-2022-04-02-002123","NEW",1648892617569,1643308199000,NULL,"INITIATE","INITIATED","1f5dc6cc-ff81-49d8-8ece-242726a5853b","1f5dc6cc-ff81-49d8-8ece-242726a5853b",1648892617569,1648892809039,"MR","MR"
"27adc27e-c82a-46f4-a0cb-38c62070916e","c51ef84c-769a-4780-8033-a3777224d0b9","od.rairangpur","MR/RRG/000582","MR-RRG-2022-04-06-002283","NEW",1649229500174,1638469799000,1649231450402,"APPROVE","APPROVED","560709d6-f6be-47bb-a57e-cb71ebd9078e","f8ee8d90-83c2-42b0-9f50-835c4110f08b",1649229500174,1649231450290,"MR","MR"
"94f41a65-3b28-49a9-b9b2-2c06b72a3360","c5f5e787-1fe9-4dc5-a9a0-2c891fa5449a","od.cuttack",NULL,"MR-CTC-2022-03-31-002094","NEW",1648744385112,1590172199000,NULL,"APPLY","DOCVERIFICATION","c5f5e787-1fe9-4dc5-a9a0-2c891fa5449a","c5f5e787-1fe9-4dc5-a9a0-2c891fa5449a",1648744385112,1649312425575,"MR","MR"
"0c5fc94b-fafa-4a09-a91b-af2234c71a12","cb156d3b-ce81-4245-98c2-a50842d3ec58","od.cuttack",NULL,"MR-CTC-2022-04-07-002338","NEW",1649344919957,989605799000,NULL,"INITIATE","INITIATED","cb156d3b-ce81-4245-98c2-a50842d3ec58","cb156d3b-ce81-4245-98c2-a50842d3ec58",1649344919957,1649345039279,"MR","MR"
"3020c9ef-bad9-4ed9-8abb-2d12d533fcc3","519d88f4-250a-4399-950c-95ad5e4ec940","od.talcher",NULL,"MR-TLC-2022-04-08-002346","NEW",1649403977218,1621880999000,NULL,"PAY","PENDINGSCHEDULE","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f",1649403977218,1649404619937,"MR","MR"
"d613f1c7-455a-41bd-ae09-b470edcb9684","0aacfcf3-20d0-4510-ba7e-a2c344d3ec0b","od.khariar",NULL,"MR-KHR-2022-03-11-001610","NEW",1646998109686,1593455399000,NULL,"INITIATE","INITIATED","0aacfcf3-20d0-4510-ba7e-a2c344d3ec0b","0aacfcf3-20d0-4510-ba7e-a2c344d3ec0b",1646998109686,1649395749759,"MR","MR"
"07b309da-edec-4a41-993b-6f4489c9b908","923e8da2-3597-4db5-9b4a-196c5e3f11d2","od.belpahar",NULL,"MR-BLP-2022-04-04-002161","NEW",1649050597038,1616610599000,NULL,"PAY","PENDINGSCHEDULE","923e8da2-3597-4db5-9b4a-196c5e3f11d2","d8e5fe40-bd9c-4371-8304-1594d18f4730",1649050597038,1649242565212,"MR","MR"
"461fd3c2-1a20-42b7-ba63-fe9dad6a411a","5a0e5877-900f-419e-bef8-6d7f8723f0d5","od.cuttack",NULL,"MR-CTC-2022-04-12-002441","NEW",1649703191319,1606760999000,NULL,"INITIATE","INITIATED","5a0e5877-900f-419e-bef8-6d7f8723f0d5","5a0e5877-900f-419e-bef8-6d7f8723f0d5",1649703191319,1649708666354,"MR","MR"
"c50f4a76-031f-4204-af75-7f43d16db0f0","d5ca02c4-1a6a-4717-aec2-4f4cfb6ce878","od.basudevpur","MR/BSP/000666","MR-BSP-2022-04-13-002501","NEW",1649822953693,1612722599000,1650089123411,"APPROVE","APPROVED","168b2836-3fe8-43a6-875e-85a3fdf3841c","4f064538-38ce-44ba-a0c4-e415f10ce6f6",1649822953693,1650089123295,"MR","MR"
"59bf1823-f3ba-4fa5-abe5-20b674c70ea2","2faeafc8-93c2-450c-806e-5a5780e3a069","od.balugaon","MR/BLG/000539","MR-BLG-2022-04-05-002264","CORRECTION",1649161147211,1646899199000,1649859969947,"INITIATE","INITIATED","5c2d889b-5edd-47f3-823f-980503bff010","9bdb0319-7b2a-4cf2-b5c6-732cdeaae2f7",1649161147211,1649859969788,"MR","MRCORRECTION"
"7d1d701b-015a-4651-9df1-04f23de9a100","7d8d6ddd-e670-40d1-9de4-f58fac9ce47d","od.pattamundai",NULL,"MR-PTM-2022-03-02-001298","NEW",1646221419840,1524680999000,NULL,"INITIATE","INITIATED","7d8d6ddd-e670-40d1-9de4-f58fac9ce47d","7d8d6ddd-e670-40d1-9de4-f58fac9ce47d",1646221419840,1646736992140,"MR","MR"
"a8bc9518-5ad4-487e-b37a-21ee6842caf3","5a622842-a1d1-4f0b-b940-ddf5fed74d3e","od.bhawanipatna",NULL,"MR-BWP-2022-03-10-001555","NEW",1646859617579,1625336999000,NULL,"INITIATE","INITIATED","5a622842-a1d1-4f0b-b940-ddf5fed74d3e","5a622842-a1d1-4f0b-b940-ddf5fed74d3e",1646859617579,1646859772565,"MR","MR"
"4896c44e-5d67-4c93-91d5-e45371bbace2","c388c456-140a-4a59-824f-f6053867c260","od.belpahar","MR/BLP/000286","MR-BLP-2022-02-17-000924","NEW",1645089969402,1639333799000,1646306037005,"APPROVE","APPROVED","c388c456-140a-4a59-824f-f6053867c260","8b79ca05-62b0-41cc-a539-4207af43eea4",1645089969402,1646306036893,"MR","MR"
"47621585-b6ad-4a77-8ea3-2db1ca37af98","abbfbd7c-7dc0-4257-87ad-55c849cac3e4","od.cuttack",NULL,"MR-CTC-2022-03-24-001916","NEW",1648109851933,1643999399000,NULL,"INITIATE","INITIATED","abbfbd7c-7dc0-4257-87ad-55c849cac3e4","abbfbd7c-7dc0-4257-87ad-55c849cac3e4",1648109851933,1648110125088,"MR","MR"
"7aaf704b-7cde-4c33-a892-0cfee8b3f7cf","21acd0c9-9203-40c7-a3f2-22c1b9440b1b","od.cuttack",NULL,"MR-CTC-2022-02-17-000925","NEW",1645091020686,1642962599000,NULL,"INITIATE","INITIATED","21acd0c9-9203-40c7-a3f2-22c1b9440b1b","21acd0c9-9203-40c7-a3f2-22c1b9440b1b",1645091020686,1645091278052,"MR","MR"
"33c769ab-cce4-442a-ab2c-e17b7ffdf08a","39690b8f-140a-4d8e-becb-1b8f00efa391","od.jeypore","MR/JPR/000389","MR-JPR-2022-03-06-001438","NEW",1646591143144,1639420199000,1647070685610,"APPROVE","APPROVED","5cec97eb-ecea-4bda-a1ae-af1e491696eb","6381d3af-12ac-4895-9d9a-ac5f7f1baa40",1646591143144,1647070685493,"MR","MR"
"7008232d-2e92-429d-966c-bd812763f1ac","fe33ceed-0420-495d-9e10-533cb32984f0","od.rourkela","MR/RRK/000290","MR-RRK-2022-02-28-001221","NEW",1646023290426,1612549799000,1646373659756,"APPROVE","APPROVED","fe33ceed-0420-495d-9e10-533cb32984f0","49838bde-cfc1-4fb5-9f0d-0a0a81cf856c",1646023290426,1646373659625,"MR","MR"
"060a3dab-7448-4250-abf1-ecba673ea476","a12c4919-5f44-48f5-b49d-daab0bac9fa0","od.cuttack",NULL,"MR-CTC-2022-03-14-001676","NEW",1647259299137,1626373799000,NULL,"PAY","PENDINGSCHEDULE","a12c4919-5f44-48f5-b49d-daab0bac9fa0","56c82dda-91a2-4b07-9903-427df602bf38",1647259299137,1647265461153,"MR","MR"
"b367997e-ed9b-4100-afda-b44d9f134673","a81764e0-3b81-4f62-9663-193f83c49475","od.cuttack",NULL,"MR-CTC-2022-03-30-002026","NEW",1648622076190,1613327399000,NULL,"INITIATE","INITIATED","a81764e0-3b81-4f62-9663-193f83c49475","a81764e0-3b81-4f62-9663-193f83c49475",1648622076190,1648622330896,"MR","MR"
"0e414951-fab2-4590-b947-51e3a7c3d4c2","8ba88b4b-d726-40a6-a88a-70668485acd8","od.berhampur",NULL,"MR-BAM-2022-02-28-001250","NEW",1646058611492,1645468199000,NULL,"INITIATE","INITIATED","8ba88b4b-d726-40a6-a88a-70668485acd8","8ba88b4b-d726-40a6-a88a-70668485acd8",1646058611492,1646374852651,"MR","MR"
"57e773cc-ccbd-4457-93b7-a6f72d0f1254","6436acf3-3503-4e06-877b-2891da4aca4a","od.talcher","MR/TLC/000345","MR-TLC-2022-03-08-001498","NEW",1646741789185,1645468199000,1646742620858,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1646741789185,1646742620755,"MR","MR"
"3c2bd93c-ffa2-47bd-aac3-8e378ebb4d1b","3780f119-ff55-4bf0-986f-45ac9d018dd6","od.dharamgarh","MR/DMG/000569","MR-DMG-2022-04-05-002265","NEW",1649161666826,1575829799000,1649163382926,"APPROVE","APPROVED","6c936f24-bd91-4fa8-b69a-104e3c57703e","cfb664e3-60c4-4a71-ae5e-0df935d526fb",1649161666826,1649163382817,"MR","MR"
"6c65066f-9ec1-429a-9367-3a90e54a230c","8ff1109b-ffbc-47d9-901a-f0fe5b8e12c2","od.paralakhemundi","MR/PRL/000422","MR-PRL-2022-03-15-001729","NEW",1647344295731,1644431399000,1647345716332,"APPROVE","APPROVED","069adaec-9767-4b39-bd95-5a5927aa97c9","234062c3-c6ad-4781-8f9c-0bc01fd2316b",1647344295731,1647345716218,"MR","MR"
"29f428a7-689d-4550-9ca7-1df489b20c15","c5f2c511-df3f-40e6-b6e1-832e7b07ee1e","od.koraput","MR/KOR/000383","MR-KOR-2022-03-11-001611","NEW",1646998533700,1645640999000,1646999348458,"APPROVE","APPROVED","74ad697b-a7d6-4999-9516-fb0f4edd6240","e9413736-5e0d-4c84-92e6-65c259fb255b",1646998533700,1646999348346,"MR","MR"
"c3579476-982f-40df-9706-d962b1ad8251","7ef7a7dc-b0af-4691-9e0f-ff520d181c0c","od.berhampur",NULL,"MR-BAM-2022-03-19-001830","NEW",1647667083620,1639247399000,NULL,"APPLY","DOCVERIFICATION","7ef7a7dc-b0af-4691-9e0f-ff520d181c0c","7ef7a7dc-b0af-4691-9e0f-ff520d181c0c",1647667083620,1647705213568,"MR","MR"
"4e9de791-7e85-4b0d-8623-1465a7a2e5f0","21acd0c9-9203-40c7-a3f2-22c1b9440b1b","od.jatni",NULL,"MR-JTN-2022-02-17-000929","NEW",1645092566557,1642962599000,NULL,"APPLY","DOCVERIFICATION","21acd0c9-9203-40c7-a3f2-22c1b9440b1b","21acd0c9-9203-40c7-a3f2-22c1b9440b1b",1645092566557,1645093130459,"MR","MR"
"930fe33b-af20-4a1c-b0c3-24e12ce6f86a","359118e4-2e38-4705-9d78-f405c83a5e72","od.cuttack",NULL,"MR-CTC-2022-04-08-002347","NEW",1649404181123,1498847399000,NULL,"INITIATE","INITIATED","359118e4-2e38-4705-9d78-f405c83a5e72","359118e4-2e38-4705-9d78-f405c83a5e72",1649404181123,1649404181123,"MR","MR"
"19d77a14-137d-48ed-b561-b8646a94a544","399b462a-51e4-41d6-9dd9-0733ada7baec","od.basudevpur",NULL,"MR-BSP-2022-04-06-002284","NEW",1649229656727,1621016999000,NULL,"PAY","PENDINGSCHEDULE","168b2836-3fe8-43a6-875e-85a3fdf3841c","4f064538-38ce-44ba-a0c4-e415f10ce6f6",1649229656727,1649239401110,"MR","MR"
"a7f66314-98aa-4f81-b00a-93b2e1cef807","1f5dc6cc-ff81-49d8-8ece-242726a5853b","od.balangir","MR/BLR/000541","MR-BLR-2022-04-02-002124","NEW",1648893336686,1642789799000,1649071887421,"APPROVE","APPROVED","1f5dc6cc-ff81-49d8-8ece-242726a5853b","82f219ee-9090-4a8c-a7b5-c78912b8576c",1648893336686,1649071887324,"MR","MR"
"614255a0-8b05-4397-a923-4e256b2232a7","6381ce6b-5ef1-41d4-89f2-80a2c7a96ff7","od.balangir",NULL,"MR-BLR-2022-04-04-002162","NEW",1649050816672,1643999399000,NULL,"APPLY","DOCVERIFICATION","6381ce6b-5ef1-41d4-89f2-80a2c7a96ff7","6381ce6b-5ef1-41d4-89f2-80a2c7a96ff7",1649050816672,1649066048298,"MR","MR"
"8d23eb31-d9a8-4aee-a067-92b136644776","5a0e5877-900f-419e-bef8-6d7f8723f0d5","od.cuttack",NULL,"MR-CTC-2022-04-12-002442","NEW",1649708203847,1606760999000,NULL,"APPLY","DOCVERIFICATION","5a0e5877-900f-419e-bef8-6d7f8723f0d5","5a0e5877-900f-419e-bef8-6d7f8723f0d5",1649708203847,1649708544697,"MR","MR"
"47e33dd9-29e5-442a-88c2-344026a019b4","ece7cd64-c135-40ea-b4df-86b3835df8c5","od.balangir",NULL,"MR-BLR-2022-04-07-002308","NEW",1649315020515,1298312999000,NULL,"INITIATE","INITIATED","ece7cd64-c135-40ea-b4df-86b3835df8c5","ece7cd64-c135-40ea-b4df-86b3835df8c5",1649315020515,1649315904771,"MR","MR"
"b4f43c89-5ff9-49f7-a8db-53210e6c4d28","607d2e90-4601-4f9a-a251-413decc4580d","od.cuttack","MR/CTC/000660","MR-CTC-2022-04-07-002339","NEW",1649347577266,1642962599000,1649857883074,"APPROVE","APPROVED","607d2e90-4601-4f9a-a251-413decc4580d","62572a47-fd0b-4e38-afbc-2ee878ceabb8",1649347577266,1649857882865,"MR","MR"
"b5724429-5653-4520-a26e-be7462c17d15","864b3262-2d63-4c20-8fdd-1bb4d238774f","od.jagatsinghpur",NULL,"MR-JGT-2022-04-13-002502","NEW",1649825000601,1625336999000,NULL,"SCHEDULE","PENDINGAPPROVAL","0ee1687f-e1e7-4a1d-a2be-3f9df8d4d5ed","cf8b30b1-e1c0-40d2-89c4-8382c54ea4ed",1649825000601,1649839832464,"MR","MR"
"89b6ee7e-38ef-453e-873c-1d9d7ab6a0e2","0fdb417e-ca83-443d-9f7c-8002e9ebd033","od.cuttack",NULL,"MR-CTC-2022-02-28-001222","NEW",1646025009794,1645381799000,NULL,"INITIATE","INITIATED","0fdb417e-ca83-443d-9f7c-8002e9ebd033","0fdb417e-ca83-443d-9f7c-8002e9ebd033",1646025009794,1646058194593,"MR","MR"
"e10247de-ff4d-49d4-bf25-7c4137621bd0","1f64e463-8077-4686-b251-07d174b2a197","od.koraput",NULL,"MR-KOR-2022-03-04-001346","NEW",1646373653661,1638383399000,NULL,"INITIATE","INITIATED","74ad697b-a7d6-4999-9516-fb0f4edd6240","74ad697b-a7d6-4999-9516-fb0f4edd6240",1646373653661,1646373727960,"MR","MR"
"ba82d549-4750-4513-b42a-79a8670c4ce3","40df3b5e-08df-47de-bbed-177094a574fb","od.berhampur","MR/BAM/000277","MR-BAM-2022-03-01-001256","NEW",1646115659560,1637519399000,1646222955615,"APPROVE","APPROVED","b7746a19-eef2-40be-9433-368d4262e74f","49de86cb-c742-4b27-bc85-27d46e9a8086",1646115659560,1646222955498,"MR","MR"
"48e9e472-11cc-48ee-896d-889580c6806e","ebf50bc3-3e85-40dd-a19f-341cb5c53d6b","od.berhampur","MR/BAM/000408","MR-BAM-2022-03-11-001613","NEW",1647003998003,1639333799000,1647339009298,"APPROVE","APPROVED","b7746a19-eef2-40be-9433-368d4262e74f","49de86cb-c742-4b27-bc85-27d46e9a8086",1647003998003,1647339009204,"MR","MR"
"c92ac623-f716-450a-aadb-89b5744eb95f","e67aae71-0084-458e-bd89-ae915aff113f","od.berhampur",NULL,"MR-BAM-2022-04-02-002125","NEW",1648895423643,1545416999000,NULL,"APPLY","DOCVERIFICATION","e67aae71-0084-458e-bd89-ae915aff113f","e67aae71-0084-458e-bd89-ae915aff113f",1648895423643,1649056980621,"MR","MR"
"e4bf551c-4e67-419d-9d5f-059df59ed433","f643e721-84f5-4d1b-996f-016cb719a126","od.cuttack",NULL,"MR-CTC-2022-03-07-001439","NEW",1646593198431,1638296999000,NULL,"INITIATE","INITIATED","f643e721-84f5-4d1b-996f-016cb719a126","f643e721-84f5-4d1b-996f-016cb719a126",1646593198431,1647407224141,"MR","MR"
"b2e99700-4dab-4a5f-aa6b-f1a56f18da18","4fb6ccf8-1fe0-44df-9c97-0dfbb1446b7c","od.berhampur",NULL,"MR-BAM-2022-03-10-001556","NEW",1646877026117,1560968999000,NULL,"APPLY","DOCVERIFICATION","b7746a19-eef2-40be-9433-368d4262e74f","b7746a19-eef2-40be-9433-368d4262e74f",1646877026117,1646878199403,"MR","MR"
"68152898-7de4-45ed-b80d-d5060c8315e1","0bbae2be-5124-433c-9d36-7fffaae9de16","od.sambalpur",NULL,"MR-SMB-2022-03-19-001831","NEW",1647667832916,1593714599000,NULL,"APPLY","DOCVERIFICATION","0bbae2be-5124-433c-9d36-7fffaae9de16","0bbae2be-5124-433c-9d36-7fffaae9de16",1647667832916,1647673847127,"MR","MR"
"0f1cf8c5-965b-44c3-a3f5-a54629e742f2","1b012c0a-591c-4a5f-8741-3c3fc94280f1","od.bargarh","MR/BRG/000186","MR-BRG-2022-02-16-000900","NEW",1644999224357,1614796199000,1645095456174,"APPROVE","APPROVED","4b865489-aed0-4460-8e2a-921357f5d1dd","0e51ca11-f41d-43ee-9a85-907554b8ba72",1644999224357,1645095456035,"MR","MR"
"745d0a6c-cd9d-443b-86e7-b38a2c91336b","87716f04-36e9-4e03-ab95-de227c3a3c49","od.basudevpur","MR/BSP/000551","MR-BSP-2022-04-04-002163","NEW",1649051921889,1626287399000,1649136585234,"APPROVE","APPROVED","168b2836-3fe8-43a6-875e-85a3fdf3841c","4f064538-38ce-44ba-a0c4-e415f10ce6f6",1649051921889,1649136585104,"MR","MR"
"d2ab42de-f2f2-4ec5-8331-6f03dc4b9866","519d88f4-250a-4399-950c-95ad5e4ec940","od.talcher",NULL,"MR-TLC-2022-04-08-002348","NEW",1649404862494,1607452199000,NULL,"PAY","PENDINGSCHEDULE","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f",1649404862494,1649405238768,"MR","MR"
"1f566862-37d5-400d-982a-2cb32103e016","1070e035-c811-41b5-92fd-d3979815c73f","od.bhanjanagar","MR/BJN/000187","MR-BJN-2022-02-15-000891","NEW",1644928012856,1369852199000,1645095806567,"APPROVE","APPROVED","b634efc7-2ef4-4609-bf28-fb0fb21afece","6534087c-9489-487e-909b-f081d0ff0121",1644928012856,1645095806447,"MR","MR"
"ed580674-4b63-4738-9200-f83a47b96be3","daa44887-9f55-44da-9dd3-777dce47511b","od.berhampur","MR/BAM/000674","MR-BAM-2022-03-24-001918","NEW",1648110350714,1637519399000,1650107316593,"APPROVE","APPROVED","b7746a19-eef2-40be-9433-368d4262e74f","49de86cb-c742-4b27-bc85-27d46e9a8086",1648110350714,1650107316475,"MR","MR"
"eaa60f04-523b-4484-b8d0-db362d41b4d5","9f0decd3-9623-4f0b-a60d-52402aa24b51","od.phulbani","MR/PLB/000496","MR-PLB-2022-03-14-001678","NEW",1647259816150,1613327399000,1648626381922,"APPROVE","APPROVED","9f0decd3-9623-4f0b-a60d-52402aa24b51","705c1d06-2652-4369-abfd-18f99d2db814",1647259816150,1648626381798,"MR","MR"
"e81df538-6839-43f7-ae4d-2e8c8f23bd14","519d88f4-250a-4399-950c-95ad5e4ec940","od.talcher","MR/TLC/000595","MR-TLC-2022-04-07-002309","NEW",1649315672249,1606847399000,1649331771000,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1649315672249,1649331770847,"MR","MR"
"870ba8ea-7066-4a42-afd2-e01c1f76b025","2fecf36d-92b8-4ed0-ae1b-a124a93ce941","od.junagarh","MR/JNG/000402","MR-JNG-2022-03-08-001500","NEW",1646742583762,1518978599000,1647306888674,"APPROVE","APPROVED","2fecf36d-92b8-4ed0-ae1b-a124a93ce941","47ff8c7e-c9cd-4d00-b731-ff4e6efc93ac",1646742583762,1647306888563,"MR","MR"
"db20a83d-83a2-4bef-b630-56e6005b1346","bdeed417-b67d-45e8-843d-14b2f4d65330","od.cuttack","MR/CTC/000188","MR-CTC-2022-02-09-000763","NEW",1644392299276,1643048999000,1645096637767,"APPROVE","APPROVED","bdeed417-b67d-45e8-843d-14b2f4d65330","a8e071d4-8bfe-4d33-b8a6-ca296ea22921",1644392299276,1645096637669,"MR","MR"
"fe99b286-299c-46fc-87fb-e00656416770","2a5dbd79-a3e8-43ba-81c0-96e27a09d0f3","od.cuttack","MR/CTC/000189","MR-CTC-2022-02-11-000803","NEW",1644564748029,1620239399000,1645096734355,"APPROVE","APPROVED","2a5dbd79-a3e8-43ba-81c0-96e27a09d0f3","a8e071d4-8bfe-4d33-b8a6-ca296ea22921",1644564748029,1645096734262,"MR","MR"
"833af030-2bd7-4bd8-9993-d96d7a6c98d7","ceeffe10-e2b9-4dc5-ac7a-2dfaaa412d85","od.bhuban",NULL,"MR-BBN-2022-03-30-002027","NEW",1648622368457,1638383399000,NULL,"APPLY","DOCVERIFICATION","ceeffe10-e2b9-4dc5-ac7a-2dfaaa412d85","ceeffe10-e2b9-4dc5-ac7a-2dfaaa412d85",1648622368457,1648815953737,"MR","MR"
"f013d7a0-e439-491a-9f70-d9d8a8adc363","1aaa9b6b-35e1-42aa-a579-d1e27240d470","od.talcher","MR/TLC/000426","MR-TLC-2022-03-15-001730","NEW",1647345375001,1628879399000,1647346469090,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1647345375001,1647346468975,"MR","MR"
"1881ca43-98fc-49d7-8683-c82b9c6a77c7","b6df8b08-bdee-43db-8e31-28aef451c0a0","od.anandapur","MR/AND/000570","MR-AND-2022-04-05-002266","NEW",1649162600601,1639333799000,1649164973025,"APPROVE","APPROVED","b6df8b08-bdee-43db-8e31-28aef451c0a0","01e332a2-1d97-4f7e-a795-66b92e7cb993",1649162600601,1649164972856,"MR","MR"
"12a923c5-2a1e-4e88-8251-d0f7a543eb5f","13c1974b-cf16-480b-8c15-47465a12f16d","od.gunupur","MR/GNP/000618","MR-GNP-2022-04-06-002285","NEW",1649230604158,1639382399000,1649648736383,"APPROVE","APPROVED","ad7198a6-c5c9-4ee1-8785-ac4e109987cf","ebe3b750-23cc-42f5-8cdb-5ac33e42dc27",1649230604158,1649648736245,"MR","MR"
"3e857b1b-22e4-401d-b699-942d1920ea41","f9f0126f-2d33-4c7f-b0c5-cbe2caab2f17","od.cuttack",NULL,"MR-CTC-2022-04-12-002443","NEW",1649708811859,1607538599000,NULL,"INITIATE","INITIATED","f9f0126f-2d33-4c7f-b0c5-cbe2caab2f17","f9f0126f-2d33-4c7f-b0c5-cbe2caab2f17",1649708811859,1649709373748,"MR","MR"
"f4757f5a-7ea1-4f60-9b54-33926156f223","6fd655fe-8cbd-4d98-b7bf-863ba2ad2e8f","od.jagatsinghpur",NULL,"MR-JGT-2022-04-01-002110","NEW",1648826915659,1140373799000,NULL,"SCHEDULE","PENDINGAPPROVAL","6fd655fe-8cbd-4d98-b7bf-863ba2ad2e8f","cf8b30b1-e1c0-40d2-89c4-8382c54ea4ed",1648826915659,1649839802683,"MR","MR"
"809ca797-4c75-40f9-9d34-7e89724876ba","afa4b58c-e371-4185-afab-0c9f3edfff96","od.cuttack",NULL,"MR-CTC-2022-02-28-001223","NEW",1646026260202,1644955199000,NULL,"INITIATE","INITIATED","afa4b58c-e371-4185-afab-0c9f3edfff96","afa4b58c-e371-4185-afab-0c9f3edfff96",1646026260202,1646026320597,"MR","MR"
"186d08ad-c327-4a7d-9f47-4f8089edae98","d79e65d9-2768-476e-881e-d95cc6c3a1ff","od.hinjilicut",NULL,"MR-HNL-2022-02-17-000934","NEW",1645097314821,1643480999000,NULL,"INITIATE","INITIATED","f0c84196-f898-4536-ae51-b7dbc5551c9e","f0c84196-f898-4536-ae51-b7dbc5551c9e",1645097314821,1645097911585,"MR","MR"
"c43ef36f-8f47-4aa2-8b5c-fdb51926ddb4","1a436d88-03fe-4387-ad47-805cdf7eaa40","od.balangir",NULL,"MR-BLR-2022-03-07-001440","NEW",1646622074558,1550860199000,NULL,"APPLY","DOCVERIFICATION","1a436d88-03fe-4387-ad47-805cdf7eaa40","1a436d88-03fe-4387-ad47-805cdf7eaa40",1646622074558,1646623620564,"MR","MR"
"fcd84be1-0f72-4bd0-ab55-ca7ce0fa2554","cbefbc6e-9685-4011-b014-8294f0bec702","od.sambalpur","MR/SMB/000344","MR-SMB-2022-03-08-001502","CORRECTION",1646742920202,1575138599000,1646742926941,"INITIATE","INITIATED","d7a46f18-b74b-4da8-9a52-0ba1f66ef010","d7a46f18-b74b-4da8-9a52-0ba1f66ef010",1646742920202,1646742926828,"MR","MRCORRECTION"
"e57da3f7-a095-4453-921b-9080eefe47a5","a584a77e-b557-4601-900c-a8ef68094a99","od.sunabeda","MR/SNB/000311","MR-SNB-2022-03-14-001679","CORRECTION",1647261870996,1623004199000,1646481178427,"INITIATE","INITIATED","c25f7273-49b0-4865-866c-7a240b0eb8a1","c25f7273-49b0-4865-866c-7a240b0eb8a1",1647261870996,1647261870996,"MR","MRCORRECTION"
"dab60bec-8149-43ac-ac58-9c5ef8f30084","3adc6b27-1913-41ed-9e23-90a55f628f5d","od.paralakhemundi","MR/PRL/000291","MR-PRL-2022-03-04-001347","NEW",1646375248761,1582828199000,1646377675789,"APPROVE","APPROVED","069adaec-9767-4b39-bd95-5a5927aa97c9","234062c3-c6ad-4781-8f9c-0bc01fd2316b",1646375248761,1646377675675,"MR","MR"
"a5cbc815-c9cc-4102-aff5-f2bade7164d6","686fd5e5-db7f-4a03-887a-8fc34ad6a427","od.berhampur",NULL,"MR-BAM-2022-03-20-001834","NEW",1647745604381,1620584999000,NULL,"INITIATE","INITIATED","686fd5e5-db7f-4a03-887a-8fc34ad6a427","686fd5e5-db7f-4a03-887a-8fc34ad6a427",1647745604381,1647746002854,"MR","MR"
"688881f8-f663-4ed5-8d95-897246e05bfe","e765b758-30bb-47e8-a722-e5bd8f3b4955","od.purushottampur","MR/PRS/000190","MR-PRS-2022-02-17-000933","NEW",1645095682530,1556476199000,1645098795344,"APPROVE","APPROVED","d2029a9a-080f-4a5d-8987-78b79d4f0c90","dea4c6a9-4597-4afc-9aa2-3f784887f055",1645095682530,1645098795236,"MR","MR"
