"id","accountid","tenantid","licensetype","licensenumber","applicationnumber","oldlicensenumber","propertyid","oldpropertyid","applicationdate","commencementdate","issueddate","financialyear","validfrom","validto","action","status","createdby","lastmodifiedby","createdtime","lastmodifiedtime","tradename","businessservice","applicationtype","workflowcode","filestoreid"
"36b681cb-8833-4ccf-bf58-e8b2a091e14e",NULL,"od.jatni","PERMANENT","TL/JTN/2022-02-02/002071","TL-JTN-2022-02-02-006520","387/2017",NULL,NULL,"1643784149301","1643826599000","1643804721431",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","1a5e4304-761e-437a-b84a-f1e6a8faefb4","7d304040-7f00-4eb6-8455-d829361d1149","1643784149301","1643804721322","BAJRANGI OMFED STALL","TL","NEW","NewTL",NULL
"670448d0-f73a-4e14-8d9a-deddda40d0fd","513ba0cf-dd18-4893-ba66-03dd30172c16","od.barbil","PERMANENT",NULL,"TL-BBL-2022-02-02-006508",NULL,NULL,NULL,"1643782847228","1643826599000",NULL,NULL,"1643826599000","1675362599000","FORWARD","PENDINGAPPROVAL","513ba0cf-dd18-4893-ba66-03dd30172c16","205f2972-3d83-4f49-aefb-8891b0c3e9ea","1643782847228","1644842838194","A B MINING","TL","NEW","NewTL",NULL
"1d3b60ec-2ad9-4815-921a-02d5633c9360","9c9f7fb4-70c6-4607-82f9-f2b05ab5d210","od.barbil","PERMANENT","TL/BBL/2022-02-02/002052","TL-BBL-2022-02-02-006506",NULL,NULL,NULL,"1643781801230","1643826599000","1643786637658",NULL,"1643826599000","1801592999000","APPROVE","APPROVED","9c9f7fb4-70c6-4607-82f9-f2b05ab5d210","04d90dcc-1c1a-44c7-b58a-05484e5d995e","1643781801230","1643786637538","MAA TARINI ENTERPRISES","TL","NEW","NewTL",NULL
"e3a4da1a-8398-4cd6-8279-3f4f05e61a45",NULL,"od.khordha","PERMANENT",NULL,"TL-KHU-2022-02-02-006509",NULL,NULL,NULL,"1643782980408","1643826599000",NULL,NULL,"1643826599000","1675362599000","FORWARD","PENDINGAPPROVAL","db9f56cf-ce9e-4a90-8c45-25f3308a9d41","db9f56cf-ce9e-4a90-8c45-25f3308a9d41","1643782980408","1643783996675","PARIDA TEA STALL","TL","NEW","NewTL",NULL
"79d4c13f-fac6-4738-88b1-98b10f52bd7c",NULL,"od.khordha","PERMANENT",NULL,"TL-KHU-2022-02-02-006503",NULL,NULL,NULL,"1643780629748","1643826599000",NULL,NULL,"1643826599000","1675362599000","FORWARD","PENDINGAPPROVAL","db9f56cf-ce9e-4a90-8c45-25f3308a9d41","db9f56cf-ce9e-4a90-8c45-25f3308a9d41","1643780629748","1643784962319","SHREE DIAGNOSTIC CENTRE","TL","NEW","NewTL",NULL
"8cf735a5-4e21-463c-be09-6c5d01bb39a9",NULL,"od.paralakhemundi","PERMANENT",NULL,"TL-PRL-2022-02-02-006525","193/2020",NULL,NULL,"1643785921744","1643826599000",NULL,NULL,"1643826599000","1675362599000","INITIATE","INITIATED","2704c21a-7c5e-4ff1-acd7-c1a5c2373696","2704c21a-7c5e-4ff1-acd7-c1a5c2373696","1643785921744","1643786366055","GROCERY SHOP","TL","NEW","NewTL",NULL
"d43bddaa-68eb-4b43-876d-275bf4ba3106","251779e7-5cb0-4fda-8780-9568faaadadd","od.balangir","PERMANENT",NULL,"TL-BLR-2022-02-02-006529",NULL,NULL,NULL,"1643786239201","1643826599000",NULL,NULL,"1643826599000","1706898599000","INITIATE","INITIATED","251779e7-5cb0-4fda-8780-9568faaadadd","251779e7-5cb0-4fda-8780-9568faaadadd","1643786239201","1643786309388","SUNSHINE TECH SOLUTION","TL","NEW","NewTL",NULL
"d1064eff-ddba-435a-8106-291e58045520",NULL,"od.jatni","PERMANENT","TL/JTN/2022-02-02/002070","TL-JTN-2022-02-02-006512",NULL,NULL,NULL,"1643783662812","1643826599000","1643804663354",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","1a5e4304-761e-437a-b84a-f1e6a8faefb4","7d304040-7f00-4eb6-8455-d829361d1149","1643783662812","1643804663227","KHANA SHOP","TL","NEW","NewTL",NULL
"a3b1fa98-796e-48c5-8a12-a1032ebf721c","4b4bcec8-38b1-4478-99e1-aafdd32bc4f2","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-04-006823",NULL,NULL,NULL,"1643993652157","1643999399000",NULL,NULL,"1643999399000","1675535399000","APPLY","PENDINGPAYMENT","4b4bcec8-38b1-4478-99e1-aafdd32bc4f2","4b4bcec8-38b1-4478-99e1-aafdd32bc4f2","1643993652157","1643994069940","SUBHAM LADIES CORNER","TL","NEW","NewTL",NULL
"e46d08fb-ec41-457a-b100-f8ead16b5af7",NULL,"od.kendrapara","PERMANENT","TL/KND/2022-02-03/002146","TL-KND-2022-02-02-006555",NULL,NULL,NULL,"1643794109927","1643826599000","1643879152949",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","e4ed682c-92dc-4603-8414-fa11c4748e34","ef9bbd04-1240-4711-8749-721cd41e37fa","1643794109927","1643879152839","S N MEDICINE STORE","TL","NEW","NewTL",NULL
"2933297e-f835-42c5-afdd-f0e4bcbd6b00","0c77df0a-30cb-4903-b672-d065f6dae9f1","od.kantabanji","PERMANENT",NULL,"TL-KNB-2022-02-14-007708",NULL,NULL,NULL,"1644851451823","1644863399000",NULL,NULL,"1644863399000","1676399399000","PAY","DOCVERIFICATION","0c77df0a-30cb-4903-b672-d065f6dae9f1","0c77df0a-30cb-4903-b672-d065f6dae9f1","1644851451823","1644852064947","Roshan agrawal ","TL","NEW","NewTL",NULL
"01384a12-af99-4d59-9422-569ef4b5fde0",NULL,"od.rourkela","PERMANENT","TL/RRK/2022-04-13/004704","TL-RRK-2022-04-13-012953",NULL,NULL,NULL,"1649821870401","1649874599000","1649822619315",NULL,"1649874599000","1681410599000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1649821870401","1649822619150","GOURI SANKAR FLOUR MILL","TL","NEW","NewTL",NULL
"3a464452-33b1-4373-884c-e78fb32e62d6",NULL,"od.jatni","PERMANENT",NULL,"TL-JTN-2022-03-09-010072",NULL,NULL,NULL,"1646809745487","1646850599000",NULL,NULL,"1646850599000","1678386599000","INITIATE","INITIATED","1a5e4304-761e-437a-b84a-f1e6a8faefb4","1a5e4304-761e-437a-b84a-f1e6a8faefb4","1646809745487","1646809774144","RHINOS GYM","TL","NEW","NewTL",NULL
"1240a1ef-1aac-4092-855f-9e3444f77f7e",NULL,"od.jaleswar","PERMANENT","TL/JLS/2022-02-03/002078","TL-JLS-2022-02-02-006564","11/2019",NULL,NULL,"1643797512239","1643826599000","1643864955711",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","d0727904-d083-46fb-ad30-fd2b62caf7d6","d2276fc9-86ca-449c-9a18-d9bbc266ab3f","1643797512239","1643864955594","ASA INTERNATIONAL INDIA MICROFINANCE LTD","TL","NEW","NewTL",NULL
"ddcfa03e-b481-44c1-8fb4-a9a8e1497fad","b662708b-a21f-41d7-adb5-e4b83f50f717","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-02-006537",NULL,NULL,NULL,"1643789403864","1643826599000",NULL,NULL,"1643826599000","1675362599000","APPLY","PENDINGPAYMENT","b662708b-a21f-41d7-adb5-e4b83f50f717","b662708b-a21f-41d7-adb5-e4b83f50f717","1643789403864","1643789422980","M/S SARITHI FLOW AND BAG HOUSE","TL","NEW","NewTL",NULL
"a5dd7b65-472b-4c81-879b-320e49bfb138","4f349cf5-a1cc-407d-ad14-86dbae18dd45","od.berhampur","PERMANENT","TL/BAM/2022-03-17/003556","TL-BAM-2022-02-28-009224",NULL,NULL,NULL,"1646029550937","1646072999000","1647519981680",NULL,"1646072999000","1677608999000","APPROVE","APPROVED","4f349cf5-a1cc-407d-ad14-86dbae18dd45","0e9b5d12-a4fb-48e4-b634-00b368df7a68","1646029550937","1647519981555","T PRATIVA PATRA","TL","NEW","NewTL",NULL
"4b21effe-adf1-49f6-a845-c997ac2b0be0","184f51cb-2e14-4b83-8847-44e7516a5e88","od.berhampur","PERMANENT","TL/BAM/2022-03-31/003960","TL-BAM-2022-02-02-006553",NULL,NULL,NULL,"1643791058888","1643826599000","1648722853842",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","184f51cb-2e14-4b83-8847-44e7516a5e88","0e9b5d12-a4fb-48e4-b634-00b368df7a68","1643791058888","1648722853738","MADHU GARAGE","TL","NEW","NewTL",NULL
"390f6a6c-0c8d-4b3e-8a56-7b8be610997a",NULL,"od.khordha","PERMANENT",NULL,"TL-KHU-2022-02-02-006557",NULL,NULL,NULL,"1643795594226","1643826599000",NULL,NULL,"1643826599000","1675362599000","FORWARD","PENDINGAPPROVAL","db9f56cf-ce9e-4a90-8c45-25f3308a9d41","db9f56cf-ce9e-4a90-8c45-25f3308a9d41","1643795594226","1643799722032","MS ENTERPRISES","TL","NEW","NewTL",NULL
"1f86c211-799b-40b1-b57e-43e0ec59941d",NULL,"od.jatni","PERMANENT","TL/JTN/2022-02-02/002075","TL-JTN-2022-02-02-006541",NULL,NULL,NULL,"1643789913810","1643826599000","1643805046074",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","1a5e4304-761e-437a-b84a-f1e6a8faefb4","7d304040-7f00-4eb6-8455-d829361d1149","1643789913810","1643805045944","MAA DAKHINAKALI FRUIT STALL","TL","NEW","NewTL",NULL
"18e948ec-da25-4586-8b4e-648df4415d2b","0379c193-8f03-4143-8821-e4479640a354","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-04-09-012553","217/2018",NULL,NULL,"1649487111882","1649528999000",NULL,NULL,"1649528999000","1681064999000","FORWARD","FIELDINSPECTION","0379c193-8f03-4143-8821-e4479640a354","616581ff-5eb1-4830-9ccd-96259ccbec29","1649487111882","1649659423599","M/S SUDAMA GOUDA","TL","NEW","NewTL",NULL
"f1029753-be33-4c2f-be55-e7a731a4d0c0","824d70d0-ee4f-4686-8d3f-f28e60fa51ef","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-02-006540","771/2014",NULL,NULL,"1643789668753","1643826599000",NULL,NULL,"1643826599000","1675362599000","FORWARD","FIELDINSPECTION","824d70d0-ee4f-4686-8d3f-f28e60fa51ef","616581ff-5eb1-4830-9ccd-96259ccbec29","1643789668753","1643798310082","NEW KAPOOR GARMENTS","TL","NEW","NewTL",NULL
"badda03a-a03d-4b9d-9200-ce87cf029044","1aa304bc-c4c2-4699-bbcf-9b1e6be21d90","od.keonjhargarh","PERMANENT",NULL,"TL-KNJ-2022-02-02-006554","124/2020",NULL,NULL,"1643792145029","1643912999000",NULL,NULL,"1643912999000","1675448999000","INITIATE","INITIATED","1aa304bc-c4c2-4699-bbcf-9b1e6be21d90","1aa304bc-c4c2-4699-bbcf-9b1e6be21d90","1643792145029","1643792856172","LAXMI ALANKAR PALACE","TL","NEW","NewTL",NULL
"48664f9c-d673-42ab-b4a1-f4a8317e8328","6417a158-5675-4726-93ab-0818cf6769fd","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-02-006559",NULL,NULL,NULL,"1643796006655","1643826599000",NULL,NULL,"1643826599000","1675362599000","FORWARD","FIELDINSPECTION","6417a158-5675-4726-93ab-0818cf6769fd","616581ff-5eb1-4830-9ccd-96259ccbec29","1643796006655","1643798640132","SAHOO ASSOCIATES","TL","NEW","NewTL",NULL
"2ca96147-f612-4968-9779-3da95d9e353c",NULL,"od.khordha","PERMANENT",NULL,"TL-KHU-2022-02-02-006542",NULL,NULL,NULL,"1643789970959","1643826599000",NULL,NULL,"1643826599000","1675362599000","FORWARD","PENDINGAPPROVAL","db9f56cf-ce9e-4a90-8c45-25f3308a9d41","db9f56cf-ce9e-4a90-8c45-25f3308a9d41","1643789970959","1643799744785","ESKAY PHARMACEUTICALS","TL","NEW","NewTL",NULL
"ee3ac210-d7fe-4eb8-94d8-116449549be7","e69af2c4-64b9-4973-b74e-e6ab7f90c5a9","od.pipli","PERMANENT","TL/PPL/2022-02-02/002056","TL-PPL-2022-02-02-006547",NULL,NULL,NULL,"1643790161224","1643826599000","1643793945785",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","e69af2c4-64b9-4973-b74e-e6ab7f90c5a9","90d1ad1d-f3b1-458c-afcf-5f020c0af2a9","1643790161224","1643793945666","umasankar Parida","TL","NEW","NewTL",NULL
"dde2e9d2-bdf4-4a67-b614-1ef9730d1a12",NULL,"od.balasore","PERMANENT",NULL,"TL-BLS-2022-02-02-006556",NULL,NULL,NULL,"1643794552359","1643826599000",NULL,NULL,"1643826599000","1675362599000","INITIATE","INITIATED","9aac7fef-feae-4671-a10a-dc1bf3fc985b","9aac7fef-feae-4671-a10a-dc1bf3fc985b","1643794552359","1643795713946","MINATI ALANKAR","TL","NEW","NewTL",NULL
"2ccab342-0ac5-4530-bc72-9fda8972d059",NULL,"od.jatni","PERMANENT","TL/JTN/2022-02-02/002074","TL-JTN-2022-02-02-006538",NULL,NULL,NULL,"1643789617719","1643826599000","1643804987942",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","1a5e4304-761e-437a-b84a-f1e6a8faefb4","7d304040-7f00-4eb6-8455-d829361d1149","1643789617719","1643804987788","FAST FOOD","TL","NEW","NewTL",NULL
"124247b3-6709-4853-98bd-56f34489ba4f",NULL,"od.khordha","PERMANENT",NULL,"TL-KHU-2022-02-02-006551",NULL,NULL,NULL,"1643790428378","1643826599000",NULL,NULL,"1643826599000","1675362599000","FORWARD","PENDINGAPPROVAL","db9f56cf-ce9e-4a90-8c45-25f3308a9d41","db9f56cf-ce9e-4a90-8c45-25f3308a9d41","1643790428378","1643799767678","BADAL CANTEEN","TL","NEW","NewTL",NULL
"21c4bd0c-c654-49de-8a4e-b2995f767f3d",NULL,"od.jatni","PERMANENT","TL/JTN/2022-02-02/002073","TL-JTN-2022-02-02-006536","88/2017",NULL,NULL,"1643789308559","1643826599000","1643804919125",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","1a5e4304-761e-437a-b84a-f1e6a8faefb4","7d304040-7f00-4eb6-8455-d829361d1149","1643789308559","1643804919014","TRUPTI DAL AND FLOUR MILLS","TL","NEW","NewTL",NULL
"43759ad6-0077-446b-9936-83efff59db48",NULL,"od.jaleswar","PERMANENT","TL/JLS/2022-02-03/002080","TL-JLS-2022-02-02-006560","560/2018",NULL,NULL,"1643796294820","1643826599000","1643865671067",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","d0727904-d083-46fb-ad30-fd2b62caf7d6","d2276fc9-86ca-449c-9a18-d9bbc266ab3f","1643796294820","1643865670967","GOPAL TEXTILE","TL","NEW","NewTL",NULL
"8c0076c9-6e91-469e-ae3f-3aa4d142038f","427ddce4-e763-4847-b9a5-43b95828545a","od.berhampur","PERMANENT","TL/BAM/2022-03-16/003455","TL-BAM-2022-02-09-007101","801/2015",NULL,NULL,"1644400593269","1644431399000","1647445785451",NULL,"1644431399000","1675967399000","APPROVE","APPROVED","427ddce4-e763-4847-b9a5-43b95828545a","0e9b5d12-a4fb-48e4-b634-00b368df7a68","1644400593269","1647445785319","M/S SAI RAM STORE","TL","NEW","NewTL",NULL
"a265c6c8-0b14-4dd5-921c-93f36160ccdb",NULL,"od.rourkela","PERMANENT","TL/RRK/2022-03-09/003147","TL-RRK-2022-03-09-010073",NULL,NULL,NULL,"1646809846047","1646850599000","1646824323893",NULL,"1646850599000","1678386599000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1646809846047","1646824323762","ROHIT GARMENTS","TL","NEW","NewTL",NULL
"818c08b5-5f32-4570-a384-f4c7fba01b58",NULL,"od.padampur","PERMANENT","TL/PDM/2022-02-08/002280","TL-PDM-2022-02-08-007036",NULL,NULL,NULL,"1644341643060","1644344999000","1644344403826",NULL,"1644344999000","1675880999000","APPROVE","APPROVED","409b951f-7617-4212-b842-3fcbbff1d006","c8ea6a21-3343-4239-a62b-8435d628e2c7","1644341643060","1644344403708","Prabodha Vegetable Stall","TL","NEW","NewTL",NULL
"fe456069-81d3-428e-94bc-547b80b5b653","a372001b-ea18-4e8a-9584-1046fa71a108","od.puri","PERMANENT","TL/PRI/2022-03-08/003088","TL-PRI-2022-02-28-009256",NULL,NULL,NULL,"1646048403894","1646072999000","1646719935241",NULL,"1646072999000","1677608999000","APPROVE","APPROVED","a372001b-ea18-4e8a-9584-1046fa71a108","72093364-b821-49ab-970a-46bc80395b6d","1646048403894","1646719935137","MAA AMBIKA WORKSHOP","TL","NEW","NewTL",NULL
"ea623a1e-c95a-4dbe-aa95-be18942f5947",NULL,"od.rayagada","PERMANENT","TL/RYG/2022-02-28/002878","TL-RYG-2022-02-28-009257",NULL,NULL,NULL,"1646048383836","1646072999000","1646050184112",NULL,"1646072999000","1677608999000","APPROVE","APPROVED","10bb60d4-0427-4145-9938-38dec625e45d","1f669234-618d-447a-b73e-f2a39002374f","1646048383836","1646050183996","MAJJI GOURI CHICKEN CENTER","TL","NEW","NewTL",NULL
"18daead1-32f3-4776-adad-9b1f978013be","a861c098-d40d-496c-93d8-7825642bcf80","od.balasore","PERMANENT",NULL,"TL-BLS-2022-02-08-006956","51/2019",NULL,NULL,"1644303606957","1644344999000",NULL,NULL,"1644344999000","1675880999000","APPLY","PENDINGPAYMENT","a861c098-d40d-496c-93d8-7825642bcf80","a861c098-d40d-496c-93d8-7825642bcf80","1644303606957","1644308659318","CHOLA INSURANCE DISTRIBUTION SERVICES PRIVATE LIMITED","TL","NEW","NewTL",NULL
"d3480eda-d27e-4b25-aaa7-9911c3a3a002","206aa15a-cf02-46ef-b45c-061c6731feb9","od.phulbani","PERMANENT","TL/PLB/2022-03-15/003327","TL-PLB-2022-02-09-007057",NULL,NULL,NULL,"1644389897086","1644431399000","1647324327432",NULL,"1644431399000","1675967399000","APPROVE","APPROVED","206aa15a-cf02-46ef-b45c-061c6731feb9","705c1d06-2652-4369-abfd-18f99d2db814","1644389897086","1647324327281","SWETA LADIES CORNER ","TL","NEW","NewTL",NULL
"499ae0c4-ba6b-4061-8c02-78c764008c8e",NULL,"od.rourkela","PERMANENT","TL/RRK/2022-02-02/002064","TL-RRK-2022-02-02-006565",NULL,NULL,NULL,"1643797632079","1643826599000","1643801639030",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1643797632079","1643801638608","SRI KRISHNA AGENCY","TL","NEW","NewTL",NULL
"38f5cb55-b3b0-4647-b965-ad1a392a5312",NULL,"od.kendrapara","PERMANENT","TL/KND/2022-02-03/002147","TL-KND-2022-02-02-006558",NULL,NULL,NULL,"1643795967070","1643826599000","1643879189781",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","e4ed682c-92dc-4603-8414-fa11c4748e34","ef9bbd04-1240-4711-8749-721cd41e37fa","1643795967070","1643879189682","BROCCOLI MOMOS","TL","NEW","NewTL",NULL
"4f34a9e6-a19b-44a5-8046-d9c5d5001a27","a4081611-58da-4d00-9dc0-624f1bf46b00","od.jatni","PERMANENT",NULL,"TL-JTN-2022-03-17-010746",NULL,NULL,NULL,"1647520354241","1647541799000",NULL,NULL,"1647541799000","1679077799000","INITIATE","INITIATED","a4081611-58da-4d00-9dc0-624f1bf46b00","a4081611-58da-4d00-9dc0-624f1bf46b00","1647520354241","1647520354241","VIPUL SECURITIES","TL","NEW","NewTL",NULL
"fd761aeb-4dea-477d-baf9-f3031f272274","9b8f6a21-48d7-44ec-be7a-7b5c43dec725","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-06-006850","620/2014",NULL,NULL,"1644128471614","1645986599000",NULL,NULL,"1645986599000","1677522599000","FORWARD","FIELDINSPECTION","9b8f6a21-48d7-44ec-be7a-7b5c43dec725","616581ff-5eb1-4830-9ccd-96259ccbec29","1644128471614","1646983617838","M/S SAHU TRADING AND SALES","TL","NEW","NewTL",NULL
"81d5809e-7077-483d-9af0-ebcc882fc3bb","b3e40784-4ef1-4d34-ac5e-292a05c5ac9d","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-07-006876",NULL,NULL,NULL,"1644218493963","1644258599000",NULL,NULL,"1644258599000","1675794599000","FORWARD","FIELDINSPECTION","b3e40784-4ef1-4d34-ac5e-292a05c5ac9d","616581ff-5eb1-4830-9ccd-96259ccbec29","1644218493963","1644229081378","M/S M S S AGENCY","TL","NEW","NewTL",NULL
"4651505e-bae2-4960-af4f-f8a02d7acacf","1a436d88-03fe-4387-ad47-805cdf7eaa40","od.balangir","PERMANENT","TL/BLR/2022-03-03/002985","TL-BLR-2022-02-02-006562",NULL,NULL,NULL,"1643796762591","1643826599000","1646313844322",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","1a436d88-03fe-4387-ad47-805cdf7eaa40","82f219ee-9090-4a8c-a7b5-c78912b8576c","1643796762591","1646313844199","PRIYANKA COLLECTION","TL","NEW","NewTL",NULL
"607fdd03-f0a1-4608-af9e-41e68adcfe30",NULL,"od.padampur","PERMANENT","TL/PDM/2022-02-07/002253","TL-PDM-2022-02-07-006931",NULL,NULL,NULL,"1644255116424","1644258599000","1644256204785",NULL,"1644258599000","1675794599000","APPROVE","APPROVED","409b951f-7617-4212-b842-3fcbbff1d006","c8ea6a21-3343-4239-a62b-8435d628e2c7","1644255116424","1644256204670","G- Mobile Service Point","TL","NEW","NewTL",NULL
"6fd0a5e3-7a74-4ce3-9cba-f2f8447c15be",NULL,"od.padampur","PERMANENT","TL/PDM/2022-02-07/002254","TL-PDM-2022-02-07-006932",NULL,NULL,NULL,"1644255417313","1644258599000","1644256381481",NULL,"1644258599000","1675794599000","APPROVE","APPROVED","409b951f-7617-4212-b842-3fcbbff1d006","c8ea6a21-3343-4239-a62b-8435d628e2c7","1644255417313","1644256381365","Unique Gents Parlour","TL","NEW","NewTL",NULL
"7bfaa339-50be-4372-88ca-bd5d1b4cc598",NULL,"od.rourkela","PERMANENT","TL/RRK/2022-03-09/003145","TL-RRK-2022-03-09-010078",NULL,NULL,NULL,"1646810242488","1646850599000","1646824132978",NULL,"1646850599000","1678386599000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1646810242488","1646824132505","NEW TATA SALON","TL","NEW","NewTL",NULL
"52271cb1-7721-4414-94c5-f974c6f0450b","d82c81b0-814e-4395-a75a-376499a39d3c","od.vyasanagar","PERMANENT",NULL,"TL-VSN-2022-02-08-006993",NULL,NULL,NULL,"1644321188075","1644382799000",NULL,NULL,"1644382799000","1675918799000","PAY","DOCVERIFICATION","d82c81b0-814e-4395-a75a-376499a39d3c","d82c81b0-814e-4395-a75a-376499a39d3c","1644321188075","1644321339546","HOTEL ANJALI","TL","NEW","NewTL",NULL
"94c0719c-5090-431b-bad6-39d8d3f55eca","273e4a7d-81cc-4c74-922e-b70a78638334","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-09-007054",NULL,NULL,NULL,"1644389417766","1644431399000",NULL,NULL,"1644431399000","1675967399000","INITIATE","INITIATED","273e4a7d-81cc-4c74-922e-b70a78638334","273e4a7d-81cc-4c74-922e-b70a78638334","1644389417766","1644389666598","M/S PORTAL COMPUTER","TL","NEW","NewTL",NULL
"f8ece5b7-e328-468c-a7d4-156789bb7c8c",NULL,"od.bhawanipatna","PERMANENT","TL/BWP/2022-02-10/002321","TL-BWP-2022-02-09-007078",NULL,NULL,NULL,"1644394751525","1644431399000","1644471042624",NULL,"1644431399000","1675967399000","APPROVE","APPROVED","ff23b75f-71df-4dc0-890c-a3f04638f877","2fb3d3a3-8ad1-475e-b4ce-c96409433ace","1644394751525","1644471042523","RAJA MIXTURE","TL","NEW","NewTL",NULL
"e3057a83-3811-43a5-bb72-39bb90e26883",NULL,"od.padampur","PERMANENT","TL/PDM/2022-02-09/002296","TL-PDM-2022-02-09-007084",NULL,NULL,NULL,"1644395579107","1644431399000","1644402451089",NULL,"1644431399000","1675967399000","APPROVE","APPROVED","409b951f-7617-4212-b842-3fcbbff1d006","c8ea6a21-3343-4239-a62b-8435d628e2c7","1644395579107","1644402450970","Dillip Fruits Center","TL","NEW","NewTL",NULL
"df398485-cf26-431c-8ce1-90214f6f644f","143210f0-bbbb-488e-acc7-acf1f1fe68a7","od.attabira","PERMANENT","TL/ATB/2022-02-10/002341","TL-ATB-2022-01-18-005489",NULL,NULL,NULL,"1642510356074","1642530599000","1644488368128",NULL,"1642530599000","1674066599000","APPROVE","APPROVED","143210f0-bbbb-488e-acc7-acf1f1fe68a7","a5795ddb-62ca-4b16-90c6-de11d69b3b24","1642510356074","1644488368018","JANAKI COLOUR LAB","TL","NEW","NewTL",NULL
"7dec36b0-34c9-4922-994d-afb41fac85ef","ef0d20d0-43dc-4d9e-961b-0ba0fe665349","od.brajrajnagar","PERMANENT",NULL,"TL-BJR-2022-02-05-006824",NULL,NULL,NULL,"1644035986716","1644085799000",NULL,NULL,"1644085799000","1675621799000","APPLY","PENDINGPAYMENT","ef0d20d0-43dc-4d9e-961b-0ba0fe665349","ef0d20d0-43dc-4d9e-961b-0ba0fe665349","1644035986716","1644036418437","SANOJ KUMAR YADAV","TL","NEW","NewTL",NULL
"bf88ee93-d115-46e9-9281-d098a6179b39","2c0d12fe-16e6-41fe-aee2-0c60dbd99d8d","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-06-006851","638/2017",NULL,NULL,"1644129657418","1644258599000",NULL,NULL,"1644258599000","1675794599000","FORWARD","FIELDINSPECTION","2c0d12fe-16e6-41fe-aee2-0c60dbd99d8d","616581ff-5eb1-4830-9ccd-96259ccbec29","1644129657418","1644228238144","Lingaraj Gas Repairing","TL","NEW","NewTL",NULL
"fce7c514-8c44-402d-a337-16d9b589bea8",NULL,"od.jaleswar","PERMANENT","TL/JLS/2022-02-03/002079","TL-JLS-2022-02-02-006563","12/2018",NULL,NULL,"1643796871283","1643826599000","1643865161609",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","d0727904-d083-46fb-ad30-fd2b62caf7d6","d2276fc9-86ca-449c-9a18-d9bbc266ab3f","1643796871283","1643865161502","BAAZAR BANGALORE","TL","NEW","NewTL",NULL
"bf398602-a08f-44ce-a99f-b9779db7daa9","d967292b-6f46-4390-ac8e-99fe2022e67d","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-07-006877",NULL,NULL,NULL,"1644218632153","1644258599000",NULL,NULL,"1644258599000","1675794599000","FORWARD","FIELDINSPECTION","d967292b-6f46-4390-ac8e-99fe2022e67d","616581ff-5eb1-4830-9ccd-96259ccbec29","1644218632153","1644229155349","M/S ANNAPURNA TEA CO","TL","NEW","NewTL",NULL
"f196a93a-af7b-47bd-9d49-60a6a20acfc1","c2ce9924-20de-4ff6-9b15-73fe9fa80ece","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-03-31-011612","264/2021",NULL,NULL,"1648708355552","1648751399000",NULL,NULL,"1648751399000","1680287399000","APPLY","PENDINGPAYMENT","c2ce9924-20de-4ff6-9b15-73fe9fa80ece","c2ce9924-20de-4ff6-9b15-73fe9fa80ece","1648708355552","1648709354842","FRESH MART & BAKERY A UNIT OF ARADHYA TRADERS","TL","NEW","NewTL",NULL
