"ulb","licensetype","applicationnumber","applicationdate","licenseissueddate","status","createddate","lastmodifieddate"
"Rourkela","PERMANENT","TL-RRK-2021-12-13-002923","2021-12-13 16:21:07+05:30","2021-12-13 17:00:39+05:30","APPROVED","2021-12-13 16:21:07+05:30","2021-12-13 17:00:39+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-13-002924","2021-12-13 16:44:15+05:30","2021-12-17 11:12:57+05:30","APPROVED","2021-12-13 16:44:15+05:30","2021-12-17 11:12:57+05:30"
"Aska","PERMANENT","TL-ASK-2021-12-13-002925","2021-12-13 16:45:56+05:30","2021-12-20 13:48:09+05:30","APPROVED","2021-12-13 16:45:56+05:30","2021-12-20 13:48:08+05:30"
"Tarbha","PERMANENT","TL-TRB-2021-12-13-002926","2021-12-13 16:57:23+05:30","2021-12-13 17:45:57+05:30","APPROVED","2021-12-13 16:57:23+05:30","2021-12-13 17:45:57+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-12-13-002928","2021-12-13 18:28:00+05:30",NULL,"PENDINGPAYMENT","2021-12-13 18:28:00+05:30","2021-12-13 18:31:03+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-13-002929","2021-12-13 19:22:03+05:30",NULL,"FIELDINSPECTION","2021-12-13 19:22:03+05:30","2021-12-31 15:10:38+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-12-13-002934","2021-12-13 22:19:41+05:30",NULL,"PENDINGPAYMENT","2021-12-13 22:19:41+05:30","2021-12-27 19:13:48+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-14-002935","2021-12-14 08:38:09+05:30",NULL,"FIELDINSPECTION","2021-12-14 08:38:09+05:30","2021-12-31 15:09:36+05:30"
"Angul","PERMANENT","TL-ANG-2021-12-14-002936","2021-12-14 10:41:51+05:30","2021-12-14 10:46:13+05:30","APPROVED","2021-12-14 10:41:51+05:30","2021-12-14 10:46:12+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-12-14-002937","2021-12-14 11:19:23+05:30","2021-12-14 11:51:09+05:30","APPROVED","2021-12-14 11:19:23+05:30","2021-12-14 11:51:08+05:30"
"Sundargarh","PERMANENT","TL-SNG-2021-12-14-002938","2021-12-14 11:30:38+05:30",NULL,"PENDINGPAYMENT","2021-12-14 11:30:38+05:30","2021-12-14 11:36:02+05:30"
"Rayagada","PERMANENT","TL-RYG-2021-12-14-002939","2021-12-14 11:35:38+05:30","2021-12-14 11:51:24+05:30","APPROVED","2021-12-14 11:35:38+05:30","2021-12-14 11:51:24+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-14-002940","2021-12-14 11:35:43+05:30","2021-12-14 13:44:11+05:30","APPROVED","2021-12-14 11:35:43+05:30","2021-12-14 13:44:11+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-14-002941","2021-12-14 11:50:24+05:30","2021-12-14 13:41:42+05:30","APPROVED","2021-12-14 11:50:24+05:30","2021-12-14 13:41:41+05:30"
"Gunupur","PERMANENT","TL-GNP-2021-12-14-002942","2021-12-14 11:51:34+05:30","2021-12-14 12:05:03+05:30","APPROVED","2021-12-14 11:51:34+05:30","2021-12-14 12:05:03+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-14-002943","2021-12-14 11:56:24+05:30","2021-12-14 13:38:51+05:30","APPROVED","2021-12-14 11:56:24+05:30","2021-12-14 13:38:51+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-12-14-002944","2021-12-14 12:01:36+05:30","2021-12-14 12:11:53+05:30","APPROVED","2021-12-14 12:01:36+05:30","2021-12-14 12:11:52+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-14-002945","2021-12-14 12:02:45+05:30","2021-12-14 13:33:11+05:30","APPROVED","2021-12-14 12:02:45+05:30","2021-12-14 13:33:10+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-14-002946","2021-12-14 12:06:09+05:30","2021-12-14 13:35:09+05:30","APPROVED","2021-12-14 12:06:09+05:30","2021-12-14 13:35:09+05:30"
"Khordha","PERMANENT","TL-KHU-2021-12-14-002947","2021-12-14 12:09:09+05:30","2021-12-20 11:32:51+05:30","APPROVED","2021-12-14 12:09:09+05:30","2021-12-20 11:32:51+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-14-002948","2021-12-14 12:11:05+05:30","2021-12-14 13:37:08+05:30","APPROVED","2021-12-14 12:11:05+05:30","2021-12-14 13:37:08+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-12-14-002950","2021-12-14 12:16:39+05:30",NULL,"PENDINGPAYMENT","2021-12-14 12:16:39+05:30","2021-12-14 12:26:01+05:30"
"Sundargarh","PERMANENT","TL-SNG-2021-12-14-002951","2021-12-14 12:17:36+05:30",NULL,"PENDINGPAYMENT","2021-12-14 12:17:36+05:30","2021-12-14 12:21:40+05:30"
"Rayagada","PERMANENT","TL-RYG-2021-12-14-002952","2021-12-14 12:21:15+05:30","2021-12-14 12:36:18+05:30","APPROVED","2021-12-14 12:21:15+05:30","2021-12-14 12:36:18+05:30"
"Khordha","PERMANENT","TL-KHU-2021-12-14-002953","2021-12-14 12:26:21+05:30","2021-12-20 12:36:09+05:30","APPROVED","2021-12-14 12:26:21+05:30","2021-12-20 12:36:08+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-14-002954","2021-12-14 12:33:00+05:30",NULL,"FIELDINSPECTION","2021-12-14 12:33:00+05:30","2021-12-31 15:12:24+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-14-002955","2021-12-14 12:39:11+05:30","2021-12-14 13:28:48+05:30","APPROVED","2021-12-14 12:39:11+05:30","2021-12-14 13:28:47+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-14-002956","2021-12-14 12:46:04+05:30","2021-12-14 13:27:09+05:30","APPROVED","2021-12-14 12:46:04+05:30","2021-12-14 13:27:09+05:30"
"Balasore","PERMANENT","TL-BLS-2021-12-14-002957","2021-12-14 12:50:49+05:30","2021-12-14 13:00:34+05:30","APPROVED","2021-12-14 12:50:49+05:30","2021-12-14 13:00:33+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-14-002958","2021-12-14 12:51:37+05:30","2021-12-14 13:44:55+05:30","APPROVED","2021-12-14 12:51:37+05:30","2021-12-14 13:44:54+05:30"
"Balugaon","PERMANENT","TL-BLG-2021-12-14-002959","2021-12-14 12:53:41+05:30",NULL,"DOCVERIFICATION","2021-12-14 12:53:41+05:30","2021-12-14 12:57:53+05:30"
"Balasore","PERMANENT","TL-BLS-2021-12-14-002960","2021-12-14 13:09:32+05:30","2021-12-14 13:27:45+05:30","APPROVED","2021-12-14 13:09:32+05:30","2021-12-14 13:27:44+05:30"
"Kuchinda","PERMANENT","TL-KCN-2021-12-14-002961","2021-12-14 13:19:01+05:30",NULL,"DOCVERIFICATION","2021-12-14 13:19:01+05:30","2021-12-14 13:22:36+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-12-14-002962","2021-12-14 13:29:50+05:30",NULL,"PENDINGPAYMENT","2021-12-14 13:29:50+05:30","2021-12-14 13:30:56+05:30"
"Sambalpur","PERMANENT","TL-SMB-2021-12-14-002963","2021-12-14 13:53:39+05:30",NULL,"DOCVERIFICATION","2021-12-14 13:53:39+05:30","2021-12-14 14:05:19+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-14-002964","2021-12-14 13:58:06+05:30",NULL,"FIELDINSPECTION","2021-12-14 13:58:06+05:30","2021-12-31 10:38:19+05:30"
"Tarbha","PERMANENT","TL-TRB-2021-12-14-002978","2021-12-14 15:27:42+05:30","2021-12-14 17:12:04+05:30","APPROVED","2021-12-14 15:27:42+05:30","2021-12-14 17:12:03+05:30"
"Tarbha","PERMANENT","TL-TRB-2021-12-14-002985","2021-12-14 15:35:37+05:30","2021-12-15 15:47:15+05:30","APPROVED","2021-12-14 15:35:37+05:30","2021-12-15 15:47:14+05:30"
"Joda","PERMANENT","TL-JOD-2021-12-14-002986","2021-12-14 15:46:20+05:30","2021-12-14 16:54:12+05:30","APPROVED","2021-12-14 15:46:20+05:30","2021-12-14 16:54:11+05:30"
"Sambalpur","PERMANENT","TL-SMB-2021-12-14-002987","2021-12-14 16:02:12+05:30",NULL,"DOCVERIFICATION","2021-12-14 16:02:12+05:30","2021-12-14 16:04:05+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-14-002989","2021-12-14 16:04:36+05:30",NULL,"FIELDINSPECTION","2021-12-14 16:04:36+05:30","2021-12-31 10:35:02+05:30"
"Joda","PERMANENT","TL-JOD-2021-12-14-002990","2021-12-14 16:04:46+05:30","2021-12-14 16:54:33+05:30","APPROVED","2021-12-14 16:04:46+05:30","2021-12-14 16:54:33+05:30"
"Balugaon","PERMANENT","TL-BLG-2021-12-14-002991","2021-12-14 16:08:56+05:30",NULL,"PENDINGPAYMENT","2021-12-14 16:08:56+05:30","2021-12-14 16:41:34+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-14-002992","2021-12-14 16:11:42+05:30","2021-12-14 17:30:45+05:30","CANCELLED","2021-12-14 16:11:42+05:30","2021-12-18 18:09:21+05:30"
"Joda","PERMANENT","TL-JOD-2021-12-14-002993","2021-12-14 16:24:39+05:30","2021-12-14 16:54:50+05:30","APPROVED","2021-12-14 16:24:39+05:30","2021-12-14 16:54:50+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-14-002994","2021-12-14 16:50:07+05:30","2021-12-14 17:25:20+05:30","CANCELLED","2021-12-14 16:50:07+05:30","2021-12-18 18:06:09+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-14-002995","2021-12-14 16:55:04+05:30","2021-12-14 17:28:22+05:30","APPROVED","2021-12-14 16:55:04+05:30","2021-12-14 17:28:22+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-14-002996","2021-12-14 16:58:51+05:30","2021-12-14 17:29:47+05:30","APPROVED","2021-12-14 16:58:51+05:30","2021-12-14 17:29:47+05:30"
"Rayagada","PERMANENT","TL-RYG-2021-12-14-002997","2021-12-14 17:08:05+05:30","2021-12-14 18:05:11+05:30","APPROVED","2021-12-14 17:08:05+05:30","2021-12-14 18:05:11+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-14-002998","2021-12-14 17:08:24+05:30","2021-12-14 17:30:24+05:30","CANCELLED","2021-12-14 17:08:24+05:30","2021-12-18 18:02:32+05:30"
"Rayagada","PERMANENT","TL-RYG-2021-12-14-002999","2021-12-14 17:40:24+05:30","2021-12-14 18:05:47+05:30","APPROVED","2021-12-14 17:40:24+05:30","2021-12-14 18:05:47+05:30"
"Rayagada","PERMANENT","TL-RYG-2021-12-14-003000","2021-12-14 17:51:44+05:30","2021-12-14 18:31:45+05:30","APPROVED","2021-12-14 17:51:44+05:30","2021-12-14 18:31:45+05:30"
"Sundargarh","PERMANENT","TL-SNG-2021-12-14-003001","2021-12-14 18:05:10+05:30","2021-12-15 17:39:10+05:30","APPROVED","2021-12-14 18:05:10+05:30","2021-12-15 17:39:10+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-14-003002","2021-12-14 18:15:14+05:30",NULL,"PENDINGPAYMENT","2021-12-14 18:15:14+05:30","2021-12-14 18:23:24+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-14-003003","2021-12-14 18:31:11+05:30",NULL,"DOCVERIFICATION","2021-12-14 18:31:11+05:30","2021-12-14 18:55:40+05:30"
"Bargarh","PERMANENT","TL-BRG-2021-12-14-003004","2021-12-14 19:13:45+05:30",NULL,"PENDINGPAYMENT","2021-12-14 19:13:45+05:30","2021-12-14 19:31:44+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-12-14-003005","2021-12-14 19:52:13+05:30","2022-01-01 14:50:22+05:30","APPROVED","2021-12-14 19:52:13+05:30","2022-01-01 14:50:21+05:30"
"Birmitrapur","PERMANENT","TL-BRM-2021-12-14-003006","2021-12-14 20:50:52+05:30",NULL,"PENDINGPAYMENT","2021-12-14 20:50:52+05:30","2021-12-14 20:56:42+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-15-003007","2021-12-15 10:36:05+05:30",NULL,"FIELDINSPECTION","2021-12-15 10:36:05+05:30","2021-12-18 12:59:29+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-12-15-003008","2021-12-15 10:38:16+05:30",NULL,"DOCVERIFICATION","2021-12-15 10:38:16+05:30","2021-12-15 10:53:25+05:30"
"Khordha","PERMANENT","TL-KHU-2021-12-15-003010","2021-12-15 10:47:16+05:30","2021-12-20 11:33:35+05:30","APPROVED","2021-12-15 10:47:16+05:30","2021-12-20 11:33:34+05:30"
"Talcher","PERMANENT","TL-TLC-2021-12-15-003011","2021-12-15 10:56:05+05:30","2021-12-20 17:12:40+05:30","APPROVED","2021-12-15 10:56:05+05:30","2021-12-20 17:12:40+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-12-15-003012","2021-12-15 11:20:26+05:30","2021-12-15 13:31:33+05:30","APPROVED","2021-12-15 11:20:26+05:30","2021-12-15 13:31:32+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-12-15-003016","2021-12-15 11:55:35+05:30","2022-01-12 11:46:14+05:30","APPROVED","2021-12-15 11:55:35+05:30","2022-01-12 11:46:14+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-12-15-003017","2021-12-15 12:02:17+05:30","2021-12-15 13:32:08+05:30","APPROVED","2021-12-15 12:02:17+05:30","2021-12-15 13:32:08+05:30"
"Tarbha","PERMANENT","TL-TRB-2021-12-15-003027","2021-12-15 12:31:01+05:30","2021-12-18 16:32:15+05:30","APPROVED","2021-12-15 12:31:01+05:30","2021-12-18 16:32:14+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-15-003028","2021-12-15 12:47:12+05:30",NULL,"FIELDINSPECTION","2021-12-15 12:47:12+05:30","2021-12-30 16:38:29+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-15-003029","2021-12-15 12:54:14+05:30",NULL,"FIELDINSPECTION","2021-12-15 12:54:14+05:30","2021-12-18 13:08:45+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-12-15-003031","2021-12-15 14:55:30+05:30","2022-01-01 14:49:53+05:30","APPROVED","2021-12-15 14:55:30+05:30","2022-01-01 14:49:53+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-12-15-003032","2021-12-15 15:31:51+05:30","2022-01-12 11:56:38+05:30","APPROVED","2021-12-15 15:31:51+05:30","2022-01-12 11:56:37+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-15-003033","2021-12-15 15:44:32+05:30","2021-12-16 14:14:18+05:30","CANCELLED","2021-12-15 15:44:32+05:30","2021-12-20 15:44:31+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-12-15-003034","2021-12-15 15:49:10+05:30",NULL,"PENDINGPAYMENT","2021-12-15 15:49:10+05:30","2021-12-15 15:50:36+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-15-003035","2021-12-15 15:50:18+05:30","2021-12-16 14:15:14+05:30","CANCELLED","2021-12-15 15:50:18+05:30","2021-12-20 15:44:50+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-15-003037","2021-12-15 15:58:16+05:30","2021-12-16 14:16:15+05:30","CANCELLED","2021-12-15 15:58:16+05:30","2021-12-20 15:45:18+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-15-003038","2021-12-15 16:03:04+05:30",NULL,"PENDINGPAYMENT","2021-12-15 16:03:04+05:30","2021-12-15 16:03:44+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-15-003039","2021-12-15 16:08:38+05:30","2021-12-16 14:17:52+05:30","CANCELLED","2021-12-15 16:08:38+05:30","2021-12-20 15:45:40+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-15-003040","2021-12-15 16:12:20+05:30","2021-12-16 14:11:24+05:30","CANCELLED","2021-12-15 16:12:20+05:30","2021-12-20 15:46:24+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-15-003042","2021-12-15 16:16:28+05:30","2021-12-16 14:12:16+05:30","CANCELLED","2021-12-15 16:16:28+05:30","2021-12-20 15:46:45+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-15-003043","2021-12-15 16:22:20+05:30","2021-12-16 14:13:23+05:30","CANCELLED","2021-12-15 16:22:20+05:30","2021-12-20 15:47:04+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-15-003044","2021-12-15 16:27:48+05:30","2021-12-16 14:07:11+05:30","CANCELLED","2021-12-15 16:27:48+05:30","2021-12-20 11:58:28+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-12-15-003045","2021-12-15 16:41:30+05:30","2021-12-15 17:09:56+05:30","APPROVED","2021-12-15 16:41:30+05:30","2021-12-15 17:09:56+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-15-003046","2021-12-15 16:41:51+05:30","2021-12-16 14:08:43+05:30","CANCELLED","2021-12-15 16:41:51+05:30","2021-12-20 11:59:07+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-12-15-003047","2021-12-15 16:48:15+05:30",NULL,"PENDINGPAYMENT","2021-12-15 16:48:15+05:30","2021-12-15 16:53:58+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-12-15-003048","2021-12-15 16:50:56+05:30","2021-12-15 17:10:35+05:30","APPROVED","2021-12-15 16:50:56+05:30","2021-12-15 17:10:34+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-12-15-003049","2021-12-15 17:02:22+05:30",NULL,"DOCVERIFICATION","2021-12-15 17:02:22+05:30","2021-12-15 17:11:11+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-15-003050","2021-12-15 17:24:06+05:30",NULL,"FIELDINSPECTION","2021-12-15 17:24:06+05:30","2021-12-30 16:37:53+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-15-003051","2021-12-15 19:21:07+05:30",NULL,"FIELDINSPECTION","2021-12-15 19:21:07+05:30","2021-12-30 16:42:29+05:30"
"Birmitrapur","PERMANENT","TL-BRM-2021-12-15-003052","2021-12-15 20:18:11+05:30",NULL,"DOCVERIFICATION","2021-12-15 20:18:11+05:30","2021-12-15 20:23:39+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-15-003053","2021-12-15 21:40:37+05:30",NULL,"FIELDINSPECTION","2021-12-15 21:40:37+05:30","2021-12-31 10:32:28+05:30"
"Sambalpur","PERMANENT","TL-SMB-2021-12-16-003055","2021-12-16 09:03:12+05:30",NULL,"DOCVERIFICATION","2021-12-16 09:03:12+05:30","2021-12-16 09:04:20+05:30"
"Soro","PERMANENT","TL-SOR-2021-12-16-003056","2021-12-16 09:48:10+05:30",NULL,"PENDINGPAYMENT","2021-12-16 09:48:10+05:30","2021-12-16 19:08:48+05:30"
"Balugaon","PERMANENT","TL-BLG-2021-12-16-003057","2021-12-16 10:28:22+05:30","2021-12-22 14:43:40+05:30","APPROVED","2021-12-16 10:28:22+05:30","2021-12-22 14:43:40+05:30"
"Balugaon","PERMANENT","TL-BLG-2021-12-16-003058","2021-12-16 10:43:22+05:30","2021-12-22 14:50:00+05:30","APPROVED","2021-12-16 10:43:22+05:30","2021-12-22 14:50:00+05:30"
"Attabira","PERMANENT","TL-ATB-2021-12-16-003059","2021-12-16 10:47:22+05:30",NULL,"DOCVERIFICATION","2021-12-16 10:47:22+05:30","2021-12-16 10:50:36+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-12-16-003060","2021-12-16 11:22:22+05:30",NULL,"PENDINGPAYMENT","2021-12-16 11:22:22+05:30","2021-12-28 16:01:11+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-12-16-003061","2021-12-16 11:44:19+05:30",NULL,"DOCVERIFICATION","2021-12-16 11:44:19+05:30","2021-12-16 11:51:10+05:30"
"Angul","PERMANENT","TL-ANG-2021-12-16-003062","2021-12-16 12:02:41+05:30",NULL,"DOCVERIFICATION","2021-12-16 12:02:41+05:30","2021-12-16 12:03:47+05:30"
"Balugaon","PERMANENT","TL-BLG-2021-12-16-003063","2021-12-16 12:05:56+05:30","2021-12-22 14:44:25+05:30","APPROVED","2021-12-16 12:05:56+05:30","2021-12-22 14:44:25+05:30"
"Angul","PERMANENT","TL-ANG-2021-12-16-003066","2021-12-16 12:34:41+05:30",NULL,"DOCVERIFICATION","2021-12-16 12:34:41+05:30","2021-12-16 12:35:53+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-16-003067","2021-12-16 12:41:24+05:30",NULL,"PENDINGPAYMENT","2021-12-16 12:41:24+05:30","2021-12-16 13:05:25+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-16-003068","2021-12-16 12:54:41+05:30",NULL,"PENDINGPAYMENT","2021-12-16 12:54:41+05:30","2021-12-16 13:07:01+05:30"
"Kantabanji","PERMANENT","TL-KNB-2021-12-16-003081","2021-12-16 14:11:50+05:30","2021-12-16 17:01:01+05:30","APPROVED","2021-12-16 14:11:50+05:30","2021-12-16 17:01:01+05:30"
"Kantabanji","PERMANENT","TL-KNB-2021-12-16-003082","2021-12-16 14:23:39+05:30","2021-12-16 17:00:40+05:30","APPROVED","2021-12-16 14:23:39+05:30","2021-12-16 17:00:40+05:30"
"Kantabanji","PERMANENT","TL-KNB-2021-12-16-003083","2021-12-16 14:32:15+05:30","2021-12-16 17:00:18+05:30","APPROVED","2021-12-16 14:32:15+05:30","2021-12-16 17:00:17+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-16-003084","2021-12-16 16:19:49+05:30","2021-12-18 16:55:06+05:30","APPROVED","2021-12-16 16:19:49+05:30","2021-12-18 16:55:06+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-12-16-003085","2021-12-16 16:24:21+05:30","2022-01-02 11:56:20+05:30","APPROVED","2021-12-16 16:24:21+05:30","2022-01-02 11:56:20+05:30"
"Angul","PERMANENT","TL-ANG-2021-12-16-003086","2021-12-16 16:29:53+05:30","2021-12-18 17:40:51+05:30","APPROVED","2021-12-16 16:29:53+05:30","2021-12-18 17:40:51+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-16-003088","2021-12-16 16:35:55+05:30","2021-12-18 16:56:21+05:30","APPROVED","2021-12-16 16:35:55+05:30","2021-12-18 16:56:21+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-16-003089","2021-12-16 16:39:52+05:30","2021-12-18 16:57:14+05:30","APPROVED","2021-12-16 16:39:52+05:30","2021-12-18 16:57:14+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-12-16-003090","2021-12-16 16:40:25+05:30","2022-01-02 12:04:14+05:30","APPROVED","2021-12-16 16:40:25+05:30","2022-01-02 12:04:13+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-16-003091","2021-12-16 16:42:25+05:30","2021-12-18 16:57:57+05:30","APPROVED","2021-12-16 16:42:25+05:30","2021-12-18 16:57:56+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-16-003092","2021-12-16 16:46:09+05:30","2021-12-18 16:58:38+05:30","APPROVED","2021-12-16 16:46:09+05:30","2021-12-18 16:58:38+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-16-003093","2021-12-16 16:50:13+05:30","2021-12-18 16:59:23+05:30","APPROVED","2021-12-16 16:50:13+05:30","2021-12-18 16:59:22+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-16-003094","2021-12-16 17:04:19+05:30","2021-12-18 17:00:11+05:30","APPROVED","2021-12-16 17:04:19+05:30","2021-12-18 17:00:11+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-16-003095","2021-12-16 17:19:49+05:30","2021-12-17 17:08:22+05:30","APPROVED","2021-12-16 17:19:49+05:30","2021-12-17 17:08:21+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-16-003096","2021-12-16 17:22:48+05:30","2021-12-18 17:01:06+05:30","APPROVED","2021-12-16 17:22:48+05:30","2021-12-18 17:01:06+05:30"
"Junagarh","PERMANENT","TL-JNG-2021-12-16-003097","2021-12-16 17:24:36+05:30",NULL,"DOCVERIFICATION","2021-12-16 17:24:36+05:30","2021-12-16 17:35:28+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-16-003098","2021-12-16 17:25:51+05:30","2021-12-18 16:49:42+05:30","APPROVED","2021-12-16 17:25:51+05:30","2021-12-18 16:49:42+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-16-003099","2021-12-16 17:29:04+05:30","2021-12-18 17:02:47+05:30","APPROVED","2021-12-16 17:29:04+05:30","2021-12-18 17:02:46+05:30"
"Dharamgarh","PERMANENT","TL-DMG-2021-12-16-003100","2021-12-16 17:44:48+05:30",NULL,"PENDINGAPPROVAL","2021-12-16 17:44:48+05:30","2021-12-18 16:45:48+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-16-003103","2021-12-16 20:19:39+05:30",NULL,"PENDINGPAYMENT","2021-12-16 20:19:39+05:30","2021-12-16 20:23:59+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-16-003104","2021-12-16 20:55:33+05:30",NULL,"FIELDINSPECTION","2021-12-16 20:55:33+05:30","2021-12-31 10:33:49+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-12-17-003106","2021-12-17 10:05:10+05:30","2022-01-02 12:05:53+05:30","APPROVED","2021-12-17 10:05:10+05:30","2022-01-02 12:05:53+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-12-17-003107","2021-12-17 10:15:13+05:30","2022-01-02 12:08:10+05:30","APPROVED","2021-12-17 10:15:13+05:30","2022-01-02 12:08:10+05:30"
"Hinjilicut","PERMANENT","TL-HNL-2021-12-17-003108","2021-12-17 10:38:21+05:30",NULL,"DOCVERIFICATION","2021-12-17 10:38:21+05:30","2021-12-17 10:43:42+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-17-003109","2021-12-17 10:52:19+05:30","2021-12-18 16:32:39+05:30","APPROVED","2021-12-17 10:52:19+05:30","2021-12-18 16:32:39+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-17-003110","2021-12-17 10:56:41+05:30","2021-12-18 16:35:42+05:30","APPROVED","2021-12-17 10:56:41+05:30","2021-12-18 16:35:42+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-17-003112","2021-12-17 11:09:17+05:30","2021-12-18 16:36:54+05:30","APPROVED","2021-12-17 11:09:17+05:30","2021-12-18 16:36:53+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-17-003113","2021-12-17 11:14:45+05:30","2021-12-18 16:38:48+05:30","APPROVED","2021-12-17 11:14:45+05:30","2021-12-18 16:38:48+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-17-003114","2021-12-17 11:17:26+05:30","2021-12-18 16:40:22+05:30","APPROVED","2021-12-17 11:17:26+05:30","2021-12-18 16:40:21+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-17-003115","2021-12-17 11:26:14+05:30",NULL,"PENDINGPAYMENT","2021-12-17 11:26:14+05:30","2021-12-17 11:27:07+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-17-003116","2021-12-17 11:36:39+05:30",NULL,"DOCVERIFICATION","2021-12-17 11:36:39+05:30","2021-12-17 11:36:56+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-17-003117","2021-12-17 11:49:55+05:30","2021-12-18 16:29:18+05:30","APPROVED","2021-12-17 11:49:55+05:30","2021-12-18 16:29:18+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-17-003118","2021-12-17 12:19:11+05:30","2021-12-20 11:52:07+05:30","APPROVED","2021-12-17 12:19:11+05:30","2021-12-20 11:52:07+05:30"
